run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
2,1685,685,-8.878132867485684,1.4696485120665625e-05,-0.9252689725851743,-0.21787261962890625,0.3910636901855469,0.6797641118367513
2,1686,686,-8.878141990821867,1.467604822770094e-05,-0.924017521272903,-0.21712493896484375,0.3914375305175781,0.6804523468017578
2,1687,687,-8.878147535275616,1.4390966554188345e-05,-0.9241865561965105,-0.2158660888671875,0.39206695556640625,0.6802768707275391
2,1688,688,-8.878138773918621,1.4018604807711952e-05,-0.9236836490886187,-0.2161865234375,0.39190673828125,0.6795024871826172
2,1689,689,-8.878139578407295,1.4223869451095419e-05,-0.9242619764608608,-0.21780014038085938,0.3910999298095703,0.6804033915201823
2,1690,690,-8.878159675385486,1.4750020295039257e-05,-0.9238677513126524,-0.21651077270507812,0.39174461364746094,0.6801700592041016
2,1691,691,-8.878137084102232,1.448448825244041e-05,-0.9235628705017782,-0.21465301513671875,0.3926734924316406,0.6803960800170898
2,1692,692,-8.878136467624678,1.412904021397628e-05,-0.9237657187287435,-0.21723556518554688,0.39138221740722656,0.6799341837565104
2,1693,693,-8.878163882553443,1.388278671671835e-05,-0.9244319461714425,-0.21598434448242188,0.39200782775878906,0.6802832285563151
2,1694,694,-8.878144442969065,1.4466675457136382e-05,-0.9242190863620442,-0.21654891967773438,0.3917255401611328,0.6802113850911459
2,1695,695,-8.87815154697206,1.4078659879270983e-05,-0.922210762307474,-0.21779251098632812,0.39110374450683594,0.6798534393310547
2,1696,696,-8.878133620168517,1.3799280803860719e-05,-0.9239484787344974,-0.2158050537109375,0.39209747314453125,0.6798610687255859
2,1697,697,-8.878167559989452,1.4281414735568633e-05,-0.9244801045416033,-0.21468734741210938,0.3926563262939453,0.6805925369262695
2,1698,698,-8.878146936873934,1.387038130090972e-05,-0.9228770178531609,-0.21514129638671875,0.3924293518066406,0.6796760559082031
2,1699,699,-8.878149226842801,1.452448426038126e-05,-0.9241897152043186,-0.21543502807617188,0.39228248596191406,0.6793915430704752
2,1700,700,-8.87814186396107,1.4200656483938131e-05,-0.9231252551517884,-0.215545654296875,0.3922271728515625,0.6798067092895508
2,1701,701,-8.878160666697296,1.4600306446943905e-05,-0.9241236960682403,-0.21699142456054688,0.39150428771972656,0.6802460352579752
2,1702,702,-8.878151320997489,1.4000635698384767e-05,-0.9243185320645935,-0.21639633178710938,0.3918018341064453,0.6796646118164062
2,1703,703,-8.878168537819409,1.4198855687494904e-05,-0.9237274566814186,-0.21696090698242188,0.39151954650878906,0.6796105702718099
2,1704,704,-8.878143668862448,1.4158404564156929e-05,-0.9246789561970301,-0.21548843383789062,0.3922557830810547,0.6800254185994467
2,1705,705,-8.878117666437205,1.3642097032185952e-05,-0.9221324010166898,-0.21608352661132812,0.39195823669433594,0.6798839569091797
2,1706,706,-8.878133423846474,1.4092705123523421e-05,-0.9239010972067588,-0.2149810791015625,0.39250946044921875,0.6800559361775717
2,1707,707,-8.878156079292394,1.4719266615162362e-05,-0.9236554943201356,-0.216156005859375,0.3919219970703125,0.6801408131917318
2,1708,708,-8.878135372588247,1.4352856625657533e-05,-0.9233316801819265,-0.21283721923828125,0.3935813903808594,0.680042584737142
2,1709,709,-8.878144105913652,1.3793316036422125e-05,-0.9237498052520954,-0.21610641479492188,0.39194679260253906,0.6802355448404948
2,1710,710,-8.878137006609512,1.427803172503589e-05,-0.9229327971583752,-0.21740341186523438,0.3912982940673828,0.6796700159708658
2,1711,711,-8.878142371973322,1.3725681481929183e-05,-0.9236246630713398,-0.21610641479492188,0.39194679260253906,0.6796611150105795
2,1712,712,-8.878145972933378,1.4248458776934363e-05,-0.9233907840869684,-0.21718978881835938,0.3914051055908203,0.6806503931681315
2,1713,713,-8.878149408954817,1.4136233757978767e-05,-0.9240387235663929,-0.21610641479492188,0.39194679260253906,0.6797157923380533
2,1714,714,-8.878138186853167,1.3928773395934796e-05,-0.9232594989705436,-0.216339111328125,0.3918304443359375,0.6799599329630533
2,1715,715,-8.878143292571792,1.3669387647515478e-05,-0.9244605847470512,-0.21463775634765625,0.3926811218261719,0.6797755559285482
2,1716,716,-8.878159900697678,1.4072303491059034e-05,-0.9228725235814209,-0.21470260620117188,0.39264869689941406,0.6799421310424805
2,1717,717,-8.878144779992486,1.4075923625228955e-05,-0.9227233018870048,-0.2171783447265625,0.39141082763671875,0.6799170176188151
2,1718,718,-8.878151293049132,1.3787098977545522e-05,-0.924203167215194,-0.21635055541992188,0.39182472229003906,0.6804084777832031
2,1719,719,-8.878157454902341,1.4608509739326032e-05,-0.9242578890107913,-0.21558761596679688,0.39220619201660156,0.6804339090983073
2,1720,720,-8.878125987309568,1.4088149179728281e-05,-0.9234996532695288,-0.216033935546875,0.3919830322265625,0.6802031199137369
2,1721,721,-8.878117651301867,1.4014380416891215e-05,-0.9225044721055606,-0.21537399291992188,0.39231300354003906,0.6798686981201172
2,1722,722,-8.878135694075613,1.3608537378920575e-05,-0.9230642577812064,-0.21776580810546875,0.3911170959472656,0.6800508499145508
2,1723,723,-8.87812775695136,1.4355618944754462e-05,-0.9238607563438697,-0.21645736694335938,0.3917713165283203,0.6799650192260742
2,1724,724,-8.87816095912293,1.3944168608181435e-05,-0.923850000358958,-0.21479415893554688,0.39260292053222656,0.6799818674723307
2,1725,725,-8.878151057608683,1.4461866155283265e-05,-0.9226288127296371,-0.21840667724609375,0.3907966613769531,0.6799812316894531
2,1726,726,-8.878150411713548,1.4179493626217929e-05,-0.9231499143159902,-0.21736907958984375,0.3913154602050781,0.6801649729410807
2,1727,727,-8.878131841424768,1.4071092753507425e-05,-0.923499002856205,-0.21579360961914062,0.3921031951904297,0.6803503036499023
2,1728,728,-8.878137505125128,1.3996520421458448e-05,-0.9227234458504492,-0.21934127807617188,0.39032936096191406,0.6802298227945963
2,1729,729,-8.878156776732867,1.4209389700750201e-05,-0.9243092760470419,-0.21673583984375,0.391632080078125,0.6802806854248047
2,1730,730,-8.878151074782625,1.330223644247697e-05,-0.9239824251881459,-0.21841049194335938,0.3907947540283203,0.6798404057820638
2,1731,731,-8.878143966091347,1.4375145740102036e-05,-0.9240555925525866,-0.21459579467773438,0.3927021026611328,0.6797266006469727
2,1732,732,-8.878124708907825,1.3723606776971645e-05,-0.9229267219511714,-0.21594619750976562,0.3920269012451172,0.6800508499145508
2,1733,733,-8.87815177622663,1.3840556386737314e-05,-0.923612959003095,-0.21690750122070312,0.39154624938964844,0.6801096598307291
2,1734,734,-8.878125721709559,1.4297936656790797e-05,-0.9240239940393675,-0.2179412841796875,0.39102935791015625,0.6798454920450846
2,1735,735,-8.878147255702125,1.3713730361452853e-05,-0.9231932691554119,-0.21566009521484375,0.3921699523925781,0.6791508992513021
2,1736,736,-8.87813471732649,1.3459351517219278e-05,-0.923328661947768,-0.21570968627929688,0.39214515686035156,0.6799376805623373
2,1737,737,-8.878140780962559,1.4119440992788513e-05,-0.9241855953976774,-0.21617507934570312,0.39191246032714844,0.6800880432128906
2,1738,738,-8.878143967908043,1.3923376783015074e-05,-0.9234255401043517,-0.2174224853515625,0.39128875732421875,0.6800422668457031
2,1739,739,-8.878131073474993,1.4165805878792615e-05,-0.923676863897829,-0.21631240844726562,0.3918437957763672,0.6799532572428385
2,1740,740,-8.878147400097031,1.3826032775087331e-05,-0.924227509793864,-0.2184906005859375,0.39075469970703125,0.6804815928141276
2,1741,741,-8.87813009253837,1.3678597146759957e-05,-0.9223702143254642,-0.2193450927734375,0.39032745361328125,0.6798318227132162
2,1742,742,-8.878132229765795,1.4164236022734253e-05,-0.9227736603626473,-0.21876907348632812,0.39061546325683594,0.680048942565918
2,1743,743,-8.87813497071997,1.3838140917615835e-05,-0.9235740530450565,-0.21820449829101562,0.3908977508544922,0.6798788706461588
2,1744,744,-8.878142735975407,1.4061709451056682e-05,-0.9235385082192883,-0.21751022338867188,0.39124488830566406,0.6802911758422852
2,1745,745,-8.878139523033456,1.3728086385808922e-05,-0.923479962403221,-0.21611404418945312,0.39194297790527344,0.6799322764078776
2,1746,746,-8.878149475530115,1.410330135108837e-05,-0.9231279651737255,-0.21550369262695312,0.39224815368652344,0.6797749201456705
2,1747,747,-8.87815302162346,1.3958881719105511e-05,-0.9222864715723711,-0.2171630859375,0.39141845703125,0.6797606150309244
2,1748,748,-8.878150337391872,1.3617581449011064e-05,-0.9231230222577159,-0.2166748046875,0.39166259765625,0.6797850926717123
2,1749,749,-8.878139479469207,1.3914746397588263e-05,-0.9231433303282439,-0.2178192138671875,0.39109039306640625,0.6802171071370443
2,1750,750,-8.87814029496274,1.393387527234473e-05,-0.9234762464883174,-0.21598434448242188,0.39200782775878906,0.6803716023763021
2,1751,751,-8.878138583763446,1.3694932848326725e-05,-0.9231928108917223,-0.21831893920898438,0.3908405303955078,0.6798979441324869
2,1752,752,-8.878142995309007,1.3869041497761469e-05,-0.9226457284780238,-0.21767807006835938,0.3911609649658203,0.6804243723551432
2,1753,753,-8.878149708343665,1.3845937119877785e-05,-0.9241783451576655,-0.21474838256835938,0.3926258087158203,0.6805321375528971
2,1754,754,-8.878154679340797,1.3684293160609513e-05,-0.9223049367653369,-0.2154083251953125,0.39229583740234375,0.6799271901448568
2,1755,755,-8.87813400652993,1.3896159666182835e-05,-0.9240018770937997,-0.21700668334960938,0.3914966583251953,0.6798845926920573
2,1756,756,-8.878148508485163,1.422740037231406e-05,-0.9234364107400823,-0.21578598022460938,0.3921070098876953,0.6796096165974935
2,1757,757,-8.878131844141961,1.3776868433633423e-05,-0.9235872701720185,-0.21714401245117188,0.39142799377441406,0.680293083190918
2,1758,758,-8.87814638664978,1.4323122030824966e-05,-0.9241512077405878,-0.21462631225585938,0.3926868438720703,0.6805760065714518
2,1759,759,-8.878145212293115,1.3834164963932283e-05,-0.9234279118580986,-0.21871566772460938,0.3906421661376953,0.6800025304158529
2,1760,760,-8.878154341626322,1.3292609403637076e-05,-0.9235154527416383,-0.2162933349609375,0.39185333251953125,0.6792704264322916
2,1761,761,-8.878140398893482,1.4492413966420677e-05,-0.9242870433602137,-0.2147064208984375,0.39264678955078125,0.6802647908528646
2,1762,762,-8.878151892761103,1.367559293509238e-05,-0.923678558342002,-0.21598052978515625,0.3920097351074219,0.6797345479329427
2,1763,763,-8.878150433162881,1.3455911134139876e-05,-0.923870439910528,-0.21581268310546875,0.3920936584472656,0.6800918579101562
2,1764,764,-8.878140124770434,1.3632234437279202e-05,-0.9244682339380689,-0.21770477294921875,0.3911476135253906,0.6801986694335938
2,1765,765,-8.878130610854289,1.3739367146662444e-05,-0.9227645250358036,-0.2155914306640625,0.39220428466796875,0.6794821421305338
2,1766,766,-8.878141670005947,1.345042263558935e-05,-0.9239308241242729,-0.21577835083007812,0.39211082458496094,0.6800362269083658
2,1767,767,-8.878153483602379,1.3842443845985558e-05,-0.9234378863196477,-0.21586227416992188,0.39206886291503906,0.6799068450927734
2,1768,768,-8.878122053212243,1.3843484368894468e-05,-0.9236687703118253,-0.21610260009765625,0.3919486999511719,0.6797021230061849
2,1769,769,-8.878143968286036,1.3922670515698518e-05,-0.9233856109385447,-0.21628189086914062,0.3918590545654297,0.6791950861612955
2,1770,770,-8.878139047546691,1.384293198290858e-05,-0.9238996241949813,-0.21393585205078125,0.3930320739746094,0.6799936294555664
2,1771,771,-8.878159257770982,1.3901137323448067e-05,-0.922875601392273,-0.21618270874023438,0.3919086456298828,0.6797513961791992
2,1772,772,-8.878132232070787,1.3737758582837848e-05,-0.9224631517550169,-0.21795272827148438,0.3910236358642578,0.6800721486409506
2,1773,773,-8.878133903824134,1.3768926764537336e-05,-0.923820922847119,-0.21551513671875,0.392242431640625,0.6802819569905599
2,1774,774,-8.878132143446484,1.3573420515426935e-05,-0.922873792175915,-0.21848678588867188,0.39075660705566406,0.6798095703125
2,1775,775,-8.87813141112706,1.3998703650415557e-05,-0.9237987470806467,-0.21686935424804688,0.39156532287597656,0.6804046630859375
2,1776,776,-8.878164877570624,1.3723401877697001e-05,-0.9238983746820499,-0.21441650390625,0.392791748046875,0.6797043482462565
2,1777,777,-8.878155997721338,1.4091413333124158e-05,-0.9239306143836853,-0.21597671508789062,0.3920116424560547,0.6804472605387369
2,1778,778,-8.878150265887975,1.3897693025189942e-05,-0.9228307342300913,-0.21685028076171875,0.3915748596191406,0.6796172459920248
2,1779,779,-8.87814704111251,1.324011751284634e-05,-0.9225996698219723,-0.21614837646484375,0.3919258117675781,0.6797459920247396
2,1780,780,-8.878129567534863,1.4358315653509248e-05,-0.9226599852918517,-0.21454238891601562,0.3927288055419922,0.6799138387044271
2,1781,781,-8.87813455795882,1.4012160035521675e-05,-0.9242572213252187,-0.215911865234375,0.3920440673828125,0.6801684697469076
2,1782,782,-8.878137336444821,1.3879814647614995e-05,-0.9233962637952351,-0.21744537353515625,0.3912773132324219,0.6798410415649414
2,1783,783,-8.878143962108554,1.3663036959813166e-05,-0.9235679533254478,-0.21622085571289062,0.3918895721435547,0.6806233723958334
2,1784,784,-8.878121488970438,1.398289364058658e-05,-0.9226511838091446,-0.21696853637695312,0.39151573181152344,0.6797087987263998
2,1785,785,-8.878153299105989,1.3809243094705753e-05,-0.924363893501627,-0.21459579467773438,0.3927021026611328,0.6797463099161783
2,1786,786,-8.87814922294205,1.3793234053941757e-05,-0.9244221015943206,-0.21451568603515625,0.3927421569824219,0.679907480875651
2,1787,787,-8.878150517437012,1.3697243046550189e-05,-0.9237682607287396,-0.2173919677734375,0.39130401611328125,0.6798664728800455
2,1788,788,-8.878134890288305,1.3729370145501064e-05,-0.9241467850841434,-0.21590423583984375,0.3920478820800781,0.6797971725463867
2,1789,789,-8.878132201953889,1.3755187463373724e-05,-0.9236587344907237,-0.21681976318359375,0.3915901184082031,0.6798680623372396
2,1790,790,-8.878139709174516,1.3895034878548747e-05,-0.9231206154502536,-0.21501541137695312,0.39249229431152344,0.6800664265950521
2,1791,791,-8.878152550321836,1.4475812052823643e-05,-0.9239052926180351,-0.21511077880859375,0.3924446105957031,0.6803315480550131
2,1792,792,-8.878165372166238,1.399276387802918e-05,-0.9243077708535391,-0.21576690673828125,0.3921165466308594,0.6803096135457357
2,1793,793,-8.878133158057889,1.3988943269140077e-05,-0.9240646183558758,-0.21572494506835938,0.3921375274658203,0.6805979410807291
2,1794,794,-8.878166735153279,1.316246144421381e-05,-0.9245069335871989,-0.21508026123046875,0.3924598693847656,0.6800924936930338
2,1795,795,-8.878147790240153,1.3535118486952844e-05,-0.9233301276764536,-0.21780776977539062,0.3910961151123047,0.6800855000813802
2,1796,796,-8.878171502193357,1.3390325080248148e-05,-0.9236747814804906,-0.21619415283203125,0.3919029235839844,0.6797911326090494
2,1797,797,-8.878128885585859,1.3807232901121574e-05,-0.9232195168207366,-0.216461181640625,0.3917694091796875,0.6797691980997721
2,1798,798,-8.878142700543636,1.411907466519173e-05,-0.9236015226740704,-0.21763229370117188,0.39118385314941406,0.6802120208740234
2,1799,799,-8.878135657813814,1.3448602954786804e-05,-0.9229486415819839,-0.21457290649414062,0.3927135467529297,0.6797367731730143
2,1800,800,-8.878167207169545,1.2984532265155617e-05,-0.9238736906696261,-0.21691131591796875,0.3915443420410156,0.6796709696451823
2,1801,801,-8.878110981911362,1.3297471774738233e-05,-0.9240195914862599,-0.21590423583984375,0.3920478820800781,0.679663340250651
2,1802,802,-8.878154028446943,1.2863180920910305e-05,-0.9239280991944351,-0.21619033813476562,0.3919048309326172,0.6802266438802084
2,1803,803,-8.878140619737083,1.3502752802988585e-05,-0.9238460148559904,-0.21644973754882812,0.39177513122558594,0.6803553899129232
2,1804,804,-8.878120409170974,1.32861301597642e-05,-0.9242147361127674,-0.21721267700195312,0.39139366149902344,0.6800413131713867
2,1805,805,-8.878146858990416,1.4209412397779545e-05,-0.9242853529293843,-0.21612548828125,0.391937255859375,0.6810010274251302
2,1806,806,-8.878117887694911,1.323388687596534e-05,-0.9228058527454255,-0.21787643432617188,0.39106178283691406,0.6797895431518555
2,1807,807,-8.878145412765647,1.4094006474792229e-05,-0.9229553057734174,-0.21620941162109375,0.3918952941894531,0.6800346374511719
2,1808,808,-8.878170015522706,1.357336629522753e-05,-0.922625809683231,-0.21570205688476562,0.3921489715576172,0.6793155670166016
2,1809,809,-8.878147306342537,1.384119009830471e-05,-0.9237910756325215,-0.21455001831054688,0.39272499084472656,0.6801242828369141
2,1810,810,-8.87813781513523,1.3412630486519143e-05,-0.9231871537017915,-0.21639633178710938,0.3918018341064453,0.6799166997273763
2,1811,811,-8.878128711927745,1.4418291867119411e-05,-0.9230576048643082,-0.21615219116210938,0.3919239044189453,0.6799840927124023
2,1812,812,-8.878140520889177,1.3427800137682919e-05,-0.9218082088354909,-0.21847915649414062,0.3907604217529297,0.6794223785400391
