run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
2,1762,762,-14.566694346314982,0.00013586151123805588,-0.3664288586658624,0.031665802001953125,nan,0.0842577616373698
2,1763,763,-14.566490251312118,0.00013838574517550887,-0.3661096384022767,0.0309600830078125,nan,0.0837545394897461
2,1764,764,-14.56675290590901,0.00012466950631171537,-0.3649944463512259,0.031719207763671875,nan,0.0839230219523112
2,1765,765,-14.566693199097712,0.00012582258316274212,-0.3654594460258822,0.03144073486328125,nan,0.08385213216145833
2,1766,766,-14.56669606637152,0.00012890340049441428,-0.36572905246113663,0.031742095947265625,nan,0.08343187967936198
2,1767,767,-14.566803383189717,0.00012191580955117885,-0.3648408571906667,0.03127288818359375,nan,0.08436934153238933
2,1768,768,-14.566640109872957,0.00012113622919671033,-0.3659800972889648,0.03150177001953125,nan,0.08440876007080078
2,1769,769,-14.566583928027443,0.00012764502619433282,-0.36391772240782766,0.032238006591796875,nan,0.08400313059488933
2,1770,770,-14.56670757778134,0.00012872980784535705,-0.36510614090228677,0.031314849853515625,nan,0.08449204762776692
2,1771,771,-14.56672501402567,0.0001315719495567675,-0.36650874605616157,0.031352996826171875,nan,0.0844271977742513
2,1772,772,-14.566801752072259,0.00013081624473916008,-0.36396510932601944,0.03194427490234375,nan,0.08399709065755208
2,1773,773,-14.566565348127979,0.00012514636413273172,-0.36740961218558255,0.031536102294921875,nan,0.08408133188883464
2,1774,774,-14.566622859563969,0.00013698878196336336,-0.3634680425421331,0.032253265380859375,nan,0.08323287963867188
2,1775,775,-14.566653749331767,0.0001262764215897272,-0.36540040017794945,0.032016754150390625,nan,0.08385658264160156
2,1776,776,-14.566828015126324,0.00012879451669303474,-0.3681857913313521,0.032367706298828125,nan,0.08447996775309245
2,1777,777,-14.566761322049272,0.00013566140515780629,-0.3673552529916879,0.031223297119140625,nan,0.08422120412190755
2,1778,778,-14.56672459965322,0.00012904665438469236,-0.3643956034114395,0.031841278076171875,nan,0.08416144053141277
2,1779,779,-14.566754600333244,0.00013957529054183093,-0.36681087589679473,0.031764984130859375,nan,0.0843350092569987
2,1780,780,-14.56697571539551,0.00014850421619439042,-0.36721741527555013,0.031406402587890625,nan,0.08426888783772786
2,1781,781,-14.566710208611896,0.00013020135330194665,-0.36568660585628726,0.03159332275390625,nan,0.08436934153238933
2,1782,782,-14.566803058377367,0.0001295312550306457,-0.3644914075008661,0.031574249267578125,nan,0.08388837178548177
2,1783,783,-14.566754687935562,0.0001242595261883577,-0.365460294069512,0.03118133544921875,nan,0.08367443084716797
2,1784,784,-14.5668289581424,0.00012732206777317772,-0.3660676524405004,0.03151702880859375,nan,0.08419418334960938
2,1785,785,-14.56678679930631,0.00011204306989396658,-0.36283954483511516,0.03106689453125,nan,0.08429940541585286
2,1786,786,-14.5668093954895,0.0001271613499556425,-0.3657925682732836,0.03143310546875,nan,0.08435885111490886
2,1787,787,-14.566621572960116,0.00012773450338671977,-0.3665771305851136,0.031291961669921875,nan,0.08434677124023438
2,1788,788,-14.566501456081813,0.00015548668658713018,-0.3620083104532289,0.030735015869140625,nan,0.08381843566894531
2,1789,789,-14.566607978220615,0.0001308208555321008,-0.3661023867239651,0.031154632568359375,nan,0.08407370249430339
2,1790,790,-14.566742233567899,0.00012517006535906074,-0.36435661352648757,0.031650543212890625,nan,0.08304882049560547
2,1791,791,-14.566590324285116,0.00011677797637684574,-0.3651185009760698,0.030975341796875,nan,0.08422565460205078
2,1792,792,-14.566716369453614,0.00013777771070331104,-0.3671675975909149,0.03029632568359375,nan,0.08409372965494792
2,1793,793,-14.56668243325485,0.00012064583473132564,-0.36412559973612224,0.030895233154296875,nan,0.0840597152709961
2,1794,794,-14.566647169659152,0.00012000934762280258,-0.3665372003272222,0.031528472900390625,nan,0.08452192942301433
2,1795,795,-14.566654326714861,0.00014362754478037227,-0.36574536273122915,0.03216552734375,nan,0.08435757954915364
2,1796,796,-14.566712860072744,0.00013481742509312711,-0.365674400710185,0.032012939453125,nan,0.08411884307861328
2,1797,797,-14.566571182461056,0.000133467234881919,-0.36690790881406304,0.03179931640625,nan,0.08457406361897786
2,1798,798,-14.566694593263131,0.00012654810723790793,-0.3675992816140693,0.0322265625,nan,0.08436902364095052
2,1799,799,-14.566790553754602,0.00011454862026927284,-0.36560496443711676,0.03155517578125,nan,0.08414236704508464
2,1800,800,-14.566452115821447,0.00013663039516865385,-0.36821032573998796,0.0320587158203125,nan,0.08433787027994792
2,1801,801,-14.566758859498938,0.00011981979443374642,-0.3643243327420206,0.030475616455078125,nan,0.08422406514485677
2,1802,802,-14.566697330989543,0.00013121099381236133,-0.3660330726494876,0.031192779541015625,nan,0.08403460184733073
2,1803,803,-14.566858640897598,0.00012317230155492194,-0.3677967950143207,0.03168487548828125,nan,0.08440017700195312
2,1804,804,-14.566768146969212,0.00013353669792791462,-0.36879751111538966,0.031978607177734375,nan,0.08468278249104817
2,1805,805,-14.566635364425325,0.00012202408506739223,-0.36895099768412987,0.031463623046875,nan,0.08453178405761719
2,1806,806,-14.566619354737051,0.00013890761183537624,-0.3663396351791909,0.0315093994140625,nan,0.08398946126302083
2,1807,807,-14.566756913962815,0.00013511496926446628,-0.3668597107238032,0.032073974609375,nan,0.08391698201497395
2,1808,808,-14.566735004758135,0.00011877564191889795,-0.3642322398416112,0.03073883056640625,nan,0.0833752950032552
2,1809,809,-14.566677925589772,0.00014286799354191042,-0.3662740018345926,0.0318603515625,nan,0.08445676167805989
2,1810,810,-14.566707570654112,0.0001253433884189893,-0.3674746216625682,0.031459808349609375,nan,0.08438809712727864
2,1811,811,-14.566607279427172,0.00011243354779971122,-0.3655514199266057,0.03061676025390625,nan,0.08381398518880208
2,1812,812,-14.566797642908147,0.0001193308808086069,-0.3673147159092103,0.0316162109375,nan,0.08426221211751302
2,1813,813,-14.566816717166173,0.0001256676252156479,-0.36580015678105265,0.0316619873046875,nan,0.08411884307861328
2,1814,814,-14.566583355403786,0.00012113930979787527,-0.3652623474997627,0.03078460693359375,nan,0.0838778813680013
2,1815,815,-14.566740393714127,0.00011586485066131499,-0.36653097918512545,0.031894683837890625,nan,0.08362420399983723
2,1816,816,-14.56700780047105,0.00014608851301246365,-0.36691077973608766,0.031360626220703125,nan,0.08485762278238933
2,1817,817,-14.566613516127843,0.00012743776073850227,-0.3667295751497822,0.031719207763671875,nan,0.08452669779459636
2,1818,818,-14.566434177281428,0.0001255242417004657,-0.36599711044839667,0.03215789794921875,nan,0.08455562591552734
2,1819,819,-14.566766944925636,0.00012149223132760358,-0.3654346561093105,0.031719207763671875,nan,0.08413283030192058
2,1820,820,-14.566666741274965,0.00014874021487056705,-0.364085822186643,0.03229522705078125,nan,0.0844869613647461
2,1821,821,-14.566914361172394,0.00012336902982149195,-0.3648762131690684,0.03216552734375,nan,0.08458805084228516
2,1822,822,-14.566832034778812,0.00011943026050950593,-0.3682017749820442,0.0309600830078125,nan,0.08477052052815755
2,1823,823,-14.566818471773473,0.00012888407268609746,-0.36612432149627816,0.031341552734375,nan,0.08388900756835938
2,1824,824,-14.566628437067882,0.00012778272515769632,-0.36548278677540846,0.031890869140625,nan,0.08424568176269531
2,1825,825,-14.566764065577175,0.00012497597565252076,-0.366183724435969,0.032398223876953125,nan,0.08404032389322917
2,1826,826,-14.566618992128712,0.00012111972086018379,-0.36820425611073393,0.03073883056640625,nan,0.08425362904866536
2,1827,827,-14.56696462103072,0.000114911888562306,-0.36656178850103155,0.030529022216796875,nan,0.08402347564697266
2,1828,828,-14.566528489420326,0.00012276155564308434,-0.36240003452797914,0.03159332275390625,nan,0.08400154113769531
2,1829,829,-14.56701315264779,0.00012267093114667383,-0.3651259970789072,0.031341552734375,nan,0.0848553975423177
2,1830,830,-14.566539689010282,0.0001373529729246462,-0.3664109370433143,0.0317840576171875,nan,0.08435217539469402
2,1831,831,-14.56668545351533,0.0001326918031626042,-0.36537518250764733,0.0315093994140625,nan,0.08427842458089192
2,1832,832,-14.566801897842305,0.00011739828124839995,-0.36521586200625045,0.03143310546875,nan,0.08379364013671875
2,1833,833,-14.566751336544412,0.00011761047808471423,-0.36238984870682434,0.031826019287109375,nan,0.08405049641927083
2,1834,834,-14.56655974226842,0.00012420429489581119,-0.36592190026809956,0.031124114990234375,nan,0.08350276947021484
2,1835,835,-14.566693167818613,0.0001361755106963349,-0.36744311224471116,0.0312347412109375,nan,0.08435503641764323
2,1836,836,-14.566882829099603,0.00013486200499498289,-0.36504321304525167,0.0322113037109375,nan,0.08417383829752605
2,1837,837,-14.566501325401807,0.00013200056745477467,-0.36530611040342853,0.0327301025390625,nan,0.0837542215983073
2,1838,838,-14.566718563248187,0.00012482856565466547,-0.3656643923074615,0.031726837158203125,nan,0.08427683512369792
2,1839,839,-14.566992288856783,0.00012874463917437296,-0.36581124892570216,0.031284332275390625,nan,0.08402824401855469
2,1840,840,-14.566645571961402,0.00012326992613303868,-0.3642867423465908,0.03119659423828125,nan,0.08418814341227214
2,1841,841,-14.566722358175218,0.0001306786928319439,-0.3669586561109091,0.031925201416015625,nan,0.08384195963541667
2,1842,842,-14.566863179246809,0.00011628288550652838,-0.3643295766392204,0.0314788818359375,nan,0.08396720886230469
2,1843,843,-14.566561040732115,0.00013654208763519508,-0.3663154027798285,0.032215118408203125,nan,0.08430671691894531
2,1844,844,-14.56676437872694,0.00014316832150313498,-0.36523455109669245,0.031673431396484375,nan,0.0840009053548177
2,1845,845,-14.566629880223909,0.00013988457495225711,-0.365088245792719,0.030483245849609375,nan,0.0840301513671875
2,1846,846,-14.566762093473027,0.00011555432422446311,-0.3650876103442751,0.03108978271484375,nan,0.08437315622965495
2,1847,847,-14.566689644822423,0.00013086796033183966,-0.3678913427007737,0.031951904296875,nan,0.08437665303548177
2,1848,848,-14.566610673544899,0.0001261778307159733,-0.36510126419558014,0.03208160400390625,nan,0.08464431762695312
2,1849,849,-14.566567642903866,0.00010587472332215401,-0.36525840909355994,0.0313568115234375,nan,0.08415412902832031
2,1850,850,-14.566658525457315,0.00012104853180711687,-0.36703028104893465,0.03133392333984375,nan,0.08428382873535156
2,1851,851,-14.566674963275052,0.00012732436277249428,-0.36573470782108425,0.030948638916015625,nan,0.08428668975830078
2,1852,852,-14.566734520853938,0.00013911558601943416,-0.3682583266834748,0.031864166259765625,nan,0.08433278401692708
2,1853,853,-14.566834149639648,0.00011307069295776326,-0.36547366753565513,0.0324249267578125,nan,0.08451779683430989
2,1854,854,-14.566890858386213,0.00011990181916196478,-0.36416545977855297,0.03119659423828125,nan,0.08398977915445964
2,1855,855,-14.56675292810597,0.00012039476311133153,-0.36521155824160245,0.03139495849609375,nan,0.08334859212239583
2,1856,856,-14.566890008285869,0.00012600456012248256,-0.36498166070282007,0.030490875244140625,nan,0.08430417378743489
2,1857,857,-14.566752729885259,0.00012718402571846427,-0.36494584362713495,0.03214263916015625,nan,0.0837100346883138
2,1858,858,-14.566944967315278,0.00010766259132725557,-0.3671451209805141,0.031589508056640625,nan,0.08453973134358723
2,1859,859,-14.566884415146909,0.00013539143750958735,-0.36582413176322826,0.03154754638671875,nan,0.08359273274739583
2,1860,860,-14.566627081899101,0.00013205880333741428,-0.36525288349700286,0.031429290771484375,nan,0.08372751871744792
2,1861,861,-14.566816826143056,0.00012478168199062445,-0.36752344762056965,0.032100677490234375,nan,0.08413982391357422
2,1862,862,-14.566555072892992,0.0001338962942044321,-0.3652186312270552,0.0319671630859375,nan,0.08389600118001302
2,1863,863,-14.566801721273022,0.00012629589737458605,-0.36611351644191076,0.03118896484375,nan,0.08434645334879558
2,1864,864,-14.566942913464148,0.00013634601699616793,-0.36708363965552543,0.031414031982421875,nan,0.0843343734741211
2,1865,865,-14.566795330201998,0.0001375480235535157,-0.3642219895439064,0.03061676025390625,nan,0.08326498667399089
2,1866,866,-14.56670969775497,0.00013304479120190127,-0.363682525801984,0.03202056884765625,nan,0.0839395523071289
2,1867,867,-14.566628674370262,0.00012759947926833958,-0.36652597136662474,0.032131195068359375,nan,0.08437951405843098
2,1868,868,-14.56665826706713,0.00011521403804513868,-0.36694648103655847,0.032451629638671875,nan,0.08411026000976562
2,1869,869,-14.566653424652488,0.00012002074828366626,-0.3657646362800736,0.031879425048828125,nan,0.08380381266276042
2,1870,870,-14.566839815552136,0.0001236632566420405,-0.3668343933738791,0.0312957763671875,nan,0.08386516571044922
2,1871,871,-14.566821320968385,0.00012969785021142767,-0.36553430060788444,0.03116607666015625,nan,0.08444722493489583
2,1872,872,-14.566985529947582,0.00010791838412805645,-0.36492895543742593,0.031185150146484375,nan,0.08397769927978516
2,1873,873,-14.566943219268618,0.00011681292538036487,-0.3653263486625721,0.031757354736328125,nan,0.08377997080485027
2,1874,874,-14.56666100675211,0.0001358318259237806,-0.3644126546439399,0.031368255615234375,nan,0.08419259389241536
2,1875,875,-14.566596385733527,0.00014540098593064118,-0.3672539408215624,0.03177642822265625,nan,0.0844891866048177
2,1876,876,-14.566677681477184,0.00012511758735546418,-0.3656116732585688,0.031925201416015625,nan,0.08433469136555989
2,1877,877,-14.56666883413363,0.00011268524787836468,-0.362462837335053,0.03144073486328125,nan,0.08376121520996094
2,1878,878,-14.566757283264458,0.00011547901380481666,-0.3651197488048,0.031665802001953125,nan,0.08403809865315755
2,1879,879,-14.56660066770241,0.00012866604269216633,-0.36645091413259345,0.0315399169921875,nan,0.0845654805501302
2,1880,880,-14.566607334486243,0.00010714908512274223,-0.362683932519963,0.03171539306640625,nan,0.08392715454101562
2,1881,881,-14.56686438924586,0.00012283869662702192,-0.36629762528263743,0.0319061279296875,nan,0.08397547403971355
2,1882,882,-14.566644520464457,0.0001238925345146071,-0.36716014138385233,0.031993865966796875,nan,0.08419386545817058
2,1883,883,-14.566661490740266,0.00012496996777822754,-0.3657688588884357,0.03107452392578125,nan,0.0840771993001302
2,1884,884,-14.566766528581969,0.00011876401794052873,-0.3676409698960451,0.0308837890625,nan,0.08433055877685547
2,1885,885,-14.566567760751271,0.00012829938866288084,-0.3637538630316877,0.030727386474609375,nan,0.08400503794352214
2,1886,886,-14.56661733846976,0.0001373169989523335,-0.36693465004587394,0.0316925048828125,nan,0.08400853474934895
2,1887,887,-14.566731435861557,0.00011847713415919655,-0.3642715720691582,0.03155517578125,nan,0.08338451385498047
2,1888,888,-14.566749727162962,0.00013144404055004437,-0.3643833397419128,0.030818939208984375,nan,0.08367983500162761
2,1889,889,-14.566819726027989,0.00012370447202022033,-0.366880803297012,0.03142547607421875,nan,0.08400630950927734
2,1890,890,-14.566791323403795,0.00011661915206134598,-0.3649281067263487,0.031734466552734375,nan,0.08377869923909505
2,1891,891,-14.56660209542866,0.00011512720757430617,-0.3675902772538908,0.032337188720703125,nan,0.08398818969726562
2,1892,892,-14.56681549975036,0.00013534208683603065,-0.36631514059837955,0.032062530517578125,nan,0.08451525370279948
2,1893,893,-14.56674787824422,0.00011149834789276623,-0.3637550320110122,0.03075408935546875,nan,0.0841356913248698
2,1894,894,-14.56694005802431,0.0001242403858886923,-0.3650607483248479,0.0323333740234375,nan,0.08364391326904297
2,1895,895,-14.566671462318295,0.0001077099360258224,-0.3665243593675736,0.03110504150390625,nan,0.08382383982340495
