run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
2,1758,758,-14.566706797880041,9.751179406216746e-05,-0.36550948231894154,0.031543731689453125,nan,0.0835278828938802
2,1759,759,-14.566922848096013,0.00010303284776812867,-0.3662916463467383,0.031414031982421875,nan,0.08384037017822266
2,1760,760,-14.566605442277432,0.00010479459724303058,-0.3664127347708046,0.031375885009765625,nan,0.0842898686726888
2,1761,761,-14.566753346926813,0.00010905260656142787,-0.36659919028404886,0.031154632568359375,nan,0.08468214670817058
2,1762,762,-14.566813910550632,9.76567825069451e-05,-0.36607882213644416,0.030986785888671875,nan,0.08381843566894531
2,1763,763,-14.56675637597885,0.00010005112023350399,-0.3661820116224419,0.030975341796875,nan,0.08436012268066406
2,1764,764,-14.566696151752474,0.00011569623462729846,-0.36504311697324,0.0312347412109375,nan,0.08442942301432292
2,1765,765,-14.56674127957551,0.00010589129020331454,-0.3683351456585058,0.031703948974609375,nan,0.08406607309977214
2,1766,766,-14.566652273831316,9.654657546702675e-05,-0.3641011656426514,0.03197479248046875,nan,0.08391761779785156
2,1767,767,-14.56676179961964,0.00010357806132611315,-0.3657105061862609,0.031276702880859375,nan,0.08353805541992188
2,1768,768,-14.56679009241407,0.00010571755554932103,-0.367461704306308,0.032070159912109375,nan,0.08427079518636067
2,1769,769,-14.566587521792377,0.00010163521107848502,-0.36679220759178577,0.0321197509765625,nan,0.08440685272216797
2,1770,770,-14.566893919665773,9.007362658691221e-05,-0.36584985276297743,0.031612396240234375,nan,0.0846395492553711
2,1771,771,-14.566678112181052,0.00010522235409239645,-0.36704360527720326,0.031528472900390625,nan,0.08376598358154297
2,1772,772,-14.566689854574634,9.400116514166755e-05,-0.3656024106257689,0.031063079833984375,nan,0.08389345804850261
2,1773,773,-14.566727181621882,0.00010460232740412538,-0.36559454009464787,0.031948089599609375,nan,0.08465258280436198
2,1774,774,-14.56672621361084,0.00010668586030534533,-0.364874344042704,0.03099822998046875,nan,0.0841073989868164
2,1775,775,-14.566787563052678,0.00010666381093202949,-0.3662899982845573,0.031452178955078125,nan,0.08427778879801433
2,1776,776,-14.56664721558274,0.00010196897713851838,-0.3637342816115847,0.031887054443359375,nan,0.08401743570963542
2,1777,777,-14.566785269498823,0.00010037285348260173,-0.3659346343572025,0.0316925048828125,nan,0.08397197723388672
2,1778,778,-14.566734978535669,0.00010032722117225231,-0.3637113494305595,0.0311126708984375,nan,0.08423614501953125
2,1779,779,-14.566682010154143,0.0001011959344413644,-0.3628916365270385,0.030979156494140625,nan,0.08325672149658203
2,1780,780,-14.566790813038306,0.00010620869013202741,-0.3674261463108337,0.031497955322265625,nan,0.08472283681233723
2,1781,781,-14.566810579933325,9.580988452136603e-05,-0.36474791161887765,0.030239105224609375,nan,0.08383496602376302
2,1782,782,-14.56670692126502,9.684869830921338e-05,-0.36759487522147083,0.031932830810546875,nan,0.08403968811035156
2,1783,783,-14.566801785656132,0.00010112269781278883,-0.36478445714584495,0.03160858154296875,nan,0.08440780639648438
2,1784,784,-14.566881771101642,9.715981127908294e-05,-0.3651881412259712,0.032024383544921875,nan,0.08338197072347005
2,1785,785,-14.566719589161336,0.00010348309531419512,-0.36809312576352227,0.031627655029296875,nan,0.08398787180582683
2,1786,786,-14.56678456626637,9.958063708551368e-05,-0.3663928171672808,0.03076934814453125,nan,0.08466720581054688
2,1787,787,-14.566654169612722,0.00011863667279105458,-0.3651736039712432,0.03125,nan,0.08365662892659505
2,1788,788,-14.566705841056748,9.151926840638099e-05,-0.36576261114977626,0.03055572509765625,nan,0.08455403645833333
2,1789,789,-14.566588773303156,0.00010706025889430909,-0.363898244653754,0.03157806396484375,nan,0.0840301513671875
2,1790,790,-14.566737340415315,9.722690436542369e-05,-0.3667255742377904,0.03192901611328125,nan,0.0848096211751302
2,1791,791,-14.56680382429687,0.00010109439549393112,-0.36567715866432593,0.0314483642578125,nan,0.08416398366292317
2,1792,792,-14.566752265690646,9.679858584372172e-05,-0.3651575727008094,0.031574249267578125,nan,0.08433723449707031
2,1793,793,-14.566634033353694,0.00010833435048223522,-0.3658209362472604,0.031566619873046875,nan,0.08397865295410156
2,1794,794,-14.566730428040216,0.00010175556168940116,-0.3646761942171679,0.03102874755859375,nan,0.08385149637858073
2,1795,795,-14.566836140226314,0.0001090082191284033,-0.3651154518105386,0.03173828125,nan,0.08387056986490886
2,1796,796,-14.566694825728092,9.977848927278066e-05,-0.365390405220964,0.03136444091796875,nan,0.08401552836100261
2,1797,797,-14.56688554198072,0.0001017978461063114,-0.3650162630829499,0.031612396240234375,nan,0.08430989583333333
2,1798,798,-14.566853297949963,9.862039006718607e-05,-0.36467092787904676,0.03160858154296875,nan,0.08371416727701823
2,1799,799,-14.566742188712688,0.00011190437091637897,-0.36659714260296994,0.03214263916015625,nan,0.08374659220377605
2,1800,800,-14.56677961435117,0.00010731977785094597,-0.36633689372068545,0.030895233154296875,nan,0.0840311050415039
2,1801,801,-14.566740377998038,0.00010533202814544211,-0.3655432722408847,0.031192779541015625,nan,0.08407147725423177
2,1802,802,-14.5667373835313,0.00010933249402355774,-0.3661303153230051,0.032291412353515625,nan,0.08418846130371094
2,1803,803,-14.566682275396033,0.00010336764971868596,-0.36577366682787726,0.030818939208984375,nan,0.08425426483154297
2,1804,804,-14.566742037391784,0.00010442020598411471,-0.3635155774953205,0.03182220458984375,nan,0.08389027913411458
2,1805,805,-14.566811437112914,0.00010846541839175303,-0.36755026633747434,0.032070159912109375,nan,0.0840911865234375
2,1806,806,-14.566694967281725,0.00010450174539339968,-0.3645881012348866,0.03086090087890625,nan,0.0839700698852539
2,1807,807,-14.566678287072788,0.00011505984293097143,-0.3668877001695847,0.03139495849609375,nan,0.08432642618815105
2,1808,808,-14.566919604449657,0.00010579102599287578,-0.366953571895948,0.031368255615234375,nan,0.08436075846354167
2,1809,809,-14.566592317984641,9.967543096894469e-05,-0.36717932572621237,0.0319366455078125,nan,0.08427874247233073
2,1810,810,-14.566592108402226,0.00010247906696397639,-0.3673545045049451,0.03238677978515625,nan,0.08414268493652344
2,1811,811,-14.566686452565449,9.767995847013044e-05,-0.3643352059916225,0.0310211181640625,nan,0.08373355865478516
2,1812,812,-14.566864040260505,0.00010155810781597378,-0.3657365652950517,0.03092193603515625,nan,0.08393033345540364
2,1813,813,-14.56680052382887,9.09600832191397e-05,-0.3642260129447976,0.03082275390625,nan,0.0836941401163737
2,1814,814,-14.566704993964082,9.998196050068415e-05,-0.3658011160342909,0.031665802001953125,nan,0.08414427439371745
2,1815,815,-14.56680530942301,9.715896027942645e-05,-0.366066714153817,0.031368255615234375,nan,0.08425013224283855
2,1816,816,-14.566726805802734,9.627127629575525e-05,-0.36415408149133555,0.031005859375,nan,0.08417860666910808
2,1817,817,-14.56672523572596,0.00010601415272608778,-0.3660226817946324,0.030975341796875,nan,0.08440971374511719
2,1818,818,-14.56665835296563,0.00010719243508487809,-0.364011792921346,0.031192779541015625,nan,0.08395544687906902
2,1819,819,-14.566753542330094,0.00011614383045452655,-0.36614983388302846,0.03127288818359375,nan,0.08410263061523438
2,1820,820,-14.566745924227082,9.758985871195358e-05,-0.3653753701724298,0.031429290771484375,nan,0.0843187967936198
2,1821,821,-14.566743520310542,9.665207083204316e-05,-0.36838335322696025,0.032176971435546875,nan,0.08443927764892578
2,1822,822,-14.56664409362261,0.00010242578166645266,-0.3641901784981769,0.031597137451171875,nan,0.08358414967854817
2,1823,823,-14.566693119118566,0.00010176958683920877,-0.3646350504181868,0.03069305419921875,nan,0.08381271362304688
2,1824,824,-14.56666923367341,9.366312446141119e-05,-0.3660004298646129,0.03125,nan,0.08408896128336589
2,1825,825,-14.566603833667955,0.0001052678954834646,-0.36467575989644274,0.0316162109375,nan,0.08385626475016277
2,1826,826,-14.566669693857477,0.00010243130363483334,-0.36466156618998014,0.031543731689453125,nan,0.08381938934326172
2,1827,827,-14.566720555461,0.00010533098357938909,-0.36487674969680484,0.031208038330078125,nan,0.08408641815185547
2,1828,828,-14.566711988741993,0.00010602147496471366,-0.3665473864033544,0.031368255615234375,nan,0.08401107788085938
2,1829,829,-14.566790335176595,9.952678987463859e-05,-0.3638205243649111,0.031719207763671875,nan,0.08444945017496745
2,1830,830,-14.566597126005325,0.00010405952905932165,-0.36511638325042384,0.0305938720703125,nan,0.08362579345703125
2,1831,831,-14.566813974847872,0.00010870834844172722,-0.36717845860816567,0.031063079833984375,nan,0.08459631601969402
2,1832,832,-14.566707261247274,0.00010454819854044614,-0.36605505913261993,0.03154754638671875,nan,0.08432356516520183
2,1833,833,-14.56661443895109,0.00012488138786577078,-0.3705524498742676,0.032039642333984375,nan,0.08510907491048177
2,1834,834,-14.566819285806321,0.0001149710919396341,-0.3641335683156939,0.031215667724609375,nan,0.08358446756998698
2,1835,835,-14.566722060130907,0.00010591914653649065,-0.36673421241728477,0.03147125244140625,nan,0.08436743418375652
2,1836,836,-14.566728266006791,9.813145651921383e-05,-0.3677387872537423,0.03197479248046875,nan,0.08420689900716145
2,1837,837,-14.56680817398192,0.00010146256740927125,-0.36306426729854024,0.03127288818359375,nan,0.08418496449788411
2,1838,838,-14.566590392573355,0.00010750854612964196,-0.3662415406332258,0.03105926513671875,nan,0.08466466267903645
2,1839,839,-14.566688502179964,9.788197481180756e-05,-0.36355366017603785,0.031322479248046875,nan,0.08389091491699219
2,1840,840,-14.566832628220114,9.220139400654504e-05,-0.3679384552291225,0.031749725341796875,nan,0.0840298334757487
2,1841,841,-14.566740988450249,9.333750285323493e-05,-0.3650780798479616,0.031467437744140625,nan,0.08471997578938802
2,1842,842,-14.566675970803896,0.00011936853837065898,-0.3668610904505414,0.0315704345703125,nan,0.08425108591715495
2,1843,843,-14.56678651176528,9.338023571363904e-05,-0.36382723306043374,0.031124114990234375,nan,0.08397165934244792
2,1844,844,-14.566755081388399,9.69673623191542e-05,-0.36668327528094835,0.031269073486328125,nan,0.08413346608479817
2,1845,845,-14.566781399262346,0.00010344002633296294,-0.36648377984060687,0.03194427490234375,nan,0.08403428395589192
2,1846,846,-14.566742924766414,0.00010829507779674147,-0.3686644413984794,0.030971527099609375,nan,0.08416906992594402
2,1847,847,-14.566846863200471,9.763461641437425e-05,-0.3641208346705156,0.03090667724609375,nan,0.0840139389038086
2,1848,848,-14.566797884202494,0.00010666906222649028,-0.3650899006874937,0.0316314697265625,nan,0.08396848042805989
2,1849,849,-14.566628694567823,0.0001041312032490835,-0.3664905730506831,0.031246185302734375,nan,0.08408832550048828
2,1850,850,-14.566752790768085,9.107519920800204e-05,-0.364019603978079,0.031269073486328125,nan,0.08408705393473308
2,1851,851,-14.566662819544131,9.51274502070715e-05,-0.3649104220070427,0.032070159912109375,nan,0.08403174082438152
2,1852,852,-14.566718549109673,9.932802047778335e-05,-0.3660434584657253,0.031402587890625,nan,0.08412647247314453
2,1853,853,-14.566943200693819,0.00010230881647270951,-0.36700507092855617,0.0316925048828125,nan,0.08413155873616536
2,1854,854,-14.566816767746706,0.00010354116272759591,-0.3645741801341842,0.031276702880859375,nan,0.08365662892659505
2,1855,855,-14.566587912188249,0.00010994444213613414,-0.36684648334681924,0.03167724609375,nan,0.084381103515625
2,1856,856,-14.56671045963104,0.00011380195656506852,-0.36690415217290706,0.031280517578125,nan,0.08448092142740886
2,1857,857,-14.56672524953008,0.00011377519459432388,-0.36427911387545464,0.03102874755859375,nan,0.08389123280843098
2,1858,858,-14.566697168150743,9.77728086804491e-05,-0.36321239624928126,0.032176971435546875,nan,0.08399136861165364
2,1859,859,-14.566657375248084,0.00010947808320049402,-0.365752695568915,0.0307464599609375,nan,0.0839385986328125
2,1860,860,-14.566716947134353,0.00010321626879797171,-0.3667693356876356,0.031078338623046875,nan,0.08387247721354167
2,1861,861,-14.566564268948275,0.00011605609302300771,-0.36515158614854215,0.031681060791015625,nan,0.08398151397705078
2,1862,862,-14.566775479196494,0.00011293043053844291,-0.3640512114048846,0.031402587890625,nan,0.08410104115804036
2,1863,863,-14.566688367097504,9.273538045439207e-05,-0.3668194956939317,0.031764984130859375,nan,0.0840441385904948
2,1864,864,-14.566650865991587,0.00011493198304153537,-0.36620415429185016,0.0309295654296875,nan,0.08469994862874348
2,1865,865,-14.566751702485792,9.93086143206616e-05,-0.36491466721116694,0.0316925048828125,nan,0.08417161305745442
2,1866,866,-14.566580985613331,0.00011881250899534477,-0.3663070967038067,0.032207489013671875,nan,0.08423646291097005
2,1867,867,-14.566796565896546,0.00011659419442228252,-0.3651982622013463,0.032230377197265625,nan,0.08395004272460938
2,1868,868,-14.566809022554844,9.208153374041245e-05,-0.3637392758861182,0.03118133544921875,nan,0.0843362808227539
2,1869,869,-14.566732374798683,8.960398307234817e-05,-0.36328820620532554,0.03106689453125,nan,0.08382987976074219
2,1870,870,-14.566561140012674,0.0001138476400292052,-0.3634586654284959,0.031681060791015625,nan,0.08351771036783855
2,1871,871,-14.566769920925818,0.0001042712182608266,-0.3658410472980762,0.032108306884765625,nan,0.08368937174479167
2,1872,872,-14.566526192306597,0.00011676245401056564,-0.36591041453387163,0.032794952392578125,nan,0.08426380157470703
2,1873,873,-14.566712777726176,0.00011027024651926942,-0.3637030783451962,0.031890869140625,nan,0.08356920878092448
2,1874,874,-14.566886063229543,0.0001050678397117562,-0.36696684660337553,0.0323333740234375,nan,0.08450603485107422
2,1875,875,-14.56688530628668,9.727466519526816e-05,-0.36687701344878576,0.03156280517578125,nan,0.08423042297363281
2,1876,876,-14.566705623157308,0.00010132529545922795,-0.36521805969887566,0.03160858154296875,nan,0.08420976003011067
2,1877,877,-14.566599682412734,0.00010023104800476432,-0.3657715000201591,0.031650543212890625,nan,0.08377393086751302
2,1878,878,-14.566802674997252,0.00011365564025569863,-0.36652709313796095,0.03200531005859375,nan,0.08440208435058594
2,1879,879,-14.566757453047618,0.00010413513487900679,-0.36672788048153393,0.031955718994140625,nan,0.08407974243164062
2,1880,880,-14.566743525504362,0.00010055851772801716,-0.36760579480657896,0.03157806396484375,nan,0.08426125844319661
2,1881,881,-14.56676142288857,9.689850078475778e-05,-0.3653193931950369,0.031299591064453125,nan,0.08408260345458984
2,1882,882,-14.566709476964977,0.00010965661308929816,-0.3668484610381739,0.032745361328125,nan,0.08430067698160808
2,1883,883,-14.566707539208794,9.500684248308853e-05,-0.3654895425417237,0.031116485595703125,nan,0.08414300282796223
2,1884,884,-14.56682769810727,0.0001123449763915685,-0.36569747697735977,0.030849456787109375,nan,0.08395226796468098
2,1885,885,-14.566842400731165,9.982684295778229e-05,-0.3651642952940364,0.031932830810546875,nan,0.08380985260009766
2,1886,886,-14.566759656483516,0.00010722764814718979,-0.3653825381808957,0.03185272216796875,nan,0.08321762084960938
2,1887,887,-14.566838051649974,0.00011527883596648321,-0.3686866169522176,0.031871795654296875,nan,0.08474318186442058
2,1888,888,-14.566696803817633,9.720262403975993e-05,-0.3639885089095287,0.03157806396484375,nan,0.08368110656738281
2,1889,889,-14.56673290311241,9.759092014540268e-05,-0.3651055604442348,0.03159332275390625,nan,0.08397356669108073
2,1890,890,-14.566774507275364,0.00010190363603430495,-0.363854881628356,0.032192230224609375,nan,0.08406734466552734
2,1891,891,-14.56653465604635,0.00011390852284935946,-0.36610136335546883,0.031940460205078125,nan,0.08432642618815105
2,1892,892,-14.566707145381582,0.00010949010691778663,-0.3659592738408577,0.03171539306640625,nan,0.08363533020019531
